,Date,Text,Negative_Score,Natural_Score,Positive_Score,Negative_Score_Rolling
271,2022-12-19,עוד יבש הדיו ממכתב ההייטקיסטים והנה מגיע מכתב אנשי צוות אוויר שגם בו מובעת חרדה לעתיד העם והארץ כמובן במכתב מדובר בהבעה דעה פוליטית  כשהחותמים מכל הקשת הפוליטית ימין  שמאל ומרכז  ואני מתבונן המכתבים הללו  ושואל ברצינות  באמת מבינים דמוקרטיה,0.8634985,0.10214111,0.034360364,0.5602831789404153
272,2022-12-20,בנימין נתניהו תחילת משפטו ב   החקירות האלה זוהמו ונתפרו מהרגע הראשון  דורש  חשפו הכל  גלו הכל  כשצריך לחסל  ראש ממשלה חזק מהימין  הכל  הכל אפשרי  שלטון החוק   דמוקרטיה   נשמעו דברים כאלה בדמוקרטיות    כעת רבים מבינים,0.47882047,0.33760574,0.18357386,0.5607552688270807
273,2022-12-20,הפשעים שביצעה המשטרה רוני אלשייך הגרסה לדמוקרטיה שאינה בשלה  מאחל לכולנו שלא נזכה לגלות נראית הגרסה לדמוקרטיה בשלה  מתגנב ללבי החשש שיש אנשים שמתקשים להבחין דמוקרטיה צבתות  ציפורניים ופלסטיק מותך,0.8992124,0.07486961,0.025917958,0.5613599977642297
274,2022-12-21,השקט וקבלת הדין בהם מתקבל חוק המכפיף משטרת ישראל לכהניסט גזען ופירומן במקום לחוק  פחות ממדהים  השמדת דמוקרטיה מהכפפת משטרה לשלטון הפוליטי חשבון עצמאותה ומחויבותה לשלטון החוק  בדיוק נראה שינוי שיטת משטר  עובר בשקט  זהו  נכנענו,0.6148924,0.2725063,0.112601265,0.5610998068004847
275,2022-12-21,הקמתם ממשלה  יפה  משימה ראשונה הושלמה  עכשיו תעבדו  בשבילנו  שבחרו בכם שתחזקו המשילות  תטפלו בפשיעה  תחזירו המדינה דמוקרטיה במקום אוליגרכיה משפטית  תחזקו הכלכלה יחסי החוץ  בהצלחה,0.25363916,0.2878614,0.4584994,0.560429880514741
276,2022-12-22,עלה בידינו  להקים ממשלת ימין  עלה בידם  להסית  לשסות ולהמריד  דמוקרטיה אומרים  דמוקרטיה,0.75138277,0.17406224,0.07455498,0.5607255712896585
277,2022-12-22,משטר דתי  כוחני  דמוקרטיה הנייר בלבד  כללי צניעות לנשים  רדיפת להטבים  דיכוי מיעוטים  תקשורת בשליטה ממשלתית  המאפיינים המשטר האיראני  וזה בדיוק  אחד לאחד  שהקואליציה החדשה רוצה להשיג  איראן,0.32570514,0.4212055,0.25308943,0.5584279849678278
278,2022-12-22,יאיר לפיד מטיף  דמוקרטיה   ביקר השבוע פעמיים בכנסת  מקום  בנוכחות מתוך  ח  כים,0.22136994,0.6335072,0.14512281,0.5585724996477366
279,2022-12-22,פסק דין בנק המזרחי השביע התיאבון הבלתי נדלה בית המשפט העליון לשררה וזה כבר תבע לעצמו הכוח לפסול חוקי יסוד  אילנה  האם עריצות המשפטנים באמת עדיפה בעינייך פני דמוקרטיה ליברלית,0.899555,0.06613776,0.034307174,0.5587686356455087
280,2022-12-23,דמוקרטיה אמיתית מגינה זכויות אדם  חופש דת  חופש מדת  שוויון  חירות  חופש ביטוי  שלטון החוק  דמוקרטיה אמיתית מגינה מיעוטים  ניתן להרוס  ארץ,0.22033402,0.38436523,0.39530078,0.5590500887781381
281,2022-12-23,פרסמנו הערב הקואליציה מתכננת לקבוע בחוק שעמדת הייעוץ המשפטי לממשלה מחייבת  היועמשית לדוגמה תחשוב שהממשלה עושה פעולה שמנוגדת לחוק תוכל לבטא העמדה הזאת מוסדר בחוק שאין זכות וטו ועמדתה מחייבת  אחת הדרישות בצלאל סמוטריץ וחלק מהתכנית,0.38580677,0.45723888,0.15695438,0.5592242963463068
282,2022-12-23,קואליציה עבריינית  מושחתת וקיצונית מארגנת לעצמה כוח בלתי מוגבל  ואז מדבררת כ  דמוקרטיה   חבילת חוקים דיקטטוריים שתכליתם הפיכה משטרית  רוב הציבור עוד מבין המשמעות  חיי אזרח,0.88393384,0.086552694,0.02951352,0.5598819239288568
283,2022-12-23,שימו לב כמה מדהים  קץ הדמוקרטיה לפי השמאל משטרה שהכוח מגיע מהעם  כלומר מהשר שהעם בחר   דמוקרטיה אמיתית לשיטתם מגולמת ממשטרה שהכוח מגיע  ובכן  מהמשטרה  השמאל תמיד מתבלבל דמוקרטיה לפאשיזם,0.8067174,0.14054582,0.052736834,0.5621262735277415
284,2022-12-24,שנים לימדו בבתי ספר שום דבר דמוקרטיה  ילדים ישראלים שמעו הרפובליקה אפלטון המגנה קארטה  יודעים כמעט כלום המהפיכה הצרפתית  עצמאות ארהב מלחמת האזרחים המאבק לזכויות אזרח  אמרו שדמוס וקרטיה משהו ודמוקרטיה שלטון הרוב ושהם נסיכים יהודים,0.4650371,0.4165261,0.11843687,0.5624040620476007
285,2022-12-26,החוקרים באו סכין השיניים רצו הראש נתניהו התביעה דוד שרן  הדיחו לעדות שקר  רצו הראש נתניהו המדינה ניר חפץ  התעעלו בי  פילבר  הציגו מציאות  עולה חשד חמור לביצוע עבירות שיבוש חקירה ומשפט  חקירת הנושא אינה הסתה  חובה דמוקרטיה,0.7207728,0.23085602,0.048371222,0.5649550440460444
286,2022-12-26,יודעת בשום דמוקרטיה מתוקנת חוק  נכון טלי,0.3548382,0.4032134,0.24194843,0.5630719731003047
287,2022-12-26,אבא יא מצחיקול שהעברת חצי שעת חפיפה בלבד לראש הממשלה בנט שסרבת להגיע לתדרוכים בטחוניים ראש הממשלה לפיד ושר הבטחון גנץ שסרבת לפנות לראשי הממשלה בנט ולפיד בתואר ראש הממשלה  וגם בציוץ הזה ממשיך בכך  מעז לדבר  דמוקרטיה וקבלת תוצאות הבחירות,0.70948255,0.1983943,0.09212322,0.5628976698070765
288,2022-12-26,שגררו חולת סרטן קשישה לחדר החקירות  שגררו קשישה הליכון לחדר החקירות כששתיהן אינן חשודות בדבר  אלא שנמנעה מאלוביץ בדיקת אקג  בדיקה שניתנת המקום לכל מחבל היושב בבית הכלא  אינה דמוקרטיה,0.84187937,0.13243015,0.02569054,0.5627591283470392
289,2022-12-27,מדינה שבה עוצרים עיתונאי ציוץ רוסיה פוטין  טורקיה ארדואן  בריה  מ  דמוקרטיה כבר ממש ממש  ברוכים הבאים למשטר החדש,0.5968497,0.28153667,0.12161358,0.5635496587902308
290,2022-12-28,גל  צ  הבית בני גנץ מתוך  הציוצים האחרונים  נכון למועד התיעוד     מוקדשים לגנץ  כולל קריאתו לרמטכ  ל הבא להתעמת רוה  מ הנכנס  ברדיו צבאי  גנץ מינה לגל  צ מפקדת מטעמו  שסילקה הקול הביקורתי נגדו  ברדוגו   וכעת תחנת רדיו משלו  המופעלת ע  י חיילים במדים דמוקרטיה,0.3377397,0.48571068,0.17654957,0.561964297786355
291,2022-12-28,פסיקה בג  ץ בעניין דרעי תצית הלהבות  מתנגדי דרעי ישתקו בג  ץ יכשיר ותומכי דרעי ישתקו בג  ץ יפסוק נגדו  זהו קו פרשת המים והתנגשות שני העולמות  דמוקרטיה וערכים שחיתות שלטונית  באיזה צד בהיסטוריה מדינת ישראל  בג  ץ יבחרו,0.5152736,0.38507968,0.0996467,0.561789707198739
292,2022-12-29,דמוקרטיה בסוף  מבולבל,0.93255395,0.051762827,0.015683286,0.5640348909050226
293,2022-12-29,אמנם הומו גאה החיים הערב הומו גאה במיוחד  דמוקרטיה מרד,0.082705006,0.2166963,0.70059866,0.5606472305804491
294,2022-12-30,שירת הברבור החוקר ערן קמין תיק החמגשיות  הקשקוש הזה מושיב השוטה בקטגוריה מלחמה בשחיתות  ברור שהחוקר הפנסיונר טורח לתת מענה לוגי לאף שאלה בנוגע לתפירת התיקים גלגול עיניים וחבילת קלישאות דמוקרטיה  אוויל,0.52654624,0.32351166,0.14994213,0.559125592187047
295,2022-12-30,ביטול טקסי החילופין פשוט עוד מעשה גסות רוח  בריונות ומחיקת מסורת שמקובלת בכל דמוקרטיה בעת חילופי שלטון  למי שקיווה לאיתות כלשהו ממלכתיות ואחדות  הממשלה החדשה מאותתת שהיא באה למלחמה  רגע רגוע  שאומרים  באים ברע,0.8771087,0.09417782,0.02871349,0.562038010969758
296,2023-01-01,יומיים לממשלה החדשה ויש עדיין דמוקרטיה  עצלנים,0.7534936,0.1784791,0.06802736,0.5628921979814768
297,2023-01-03,נצטרך לסבול קשקושי הבורים שאומרים שבדמוקרטיה שהליך מינוי שופטים פוליטי  כמעט  בכל  דמוקרטיה מתוקנת ההליך פוליטי  כולו חלקו הגדול  שרשור תמונות מתוך הטבלה המשווה  ממסמך קהלת,0.6623135,0.24878891,0.08889761,0.5623153034597635
298,2023-01-03,דמוקרטיה מערבית שבה עמדת הרשות איננה מיוצגת באופן מיטבי בפני בית המשפט  היועץ המשפטי לרשות  שיסרב להציג עמדת הרשות באופן מיטבי  להמשיך לכהן בתפקידו  בישראל לממשלה ולכנסת זכות עמידה  שקולן יישמע ויהיה יומן בבית המשפט  שהיא פחותה מהזכות שיש למחבל למסתנן,0.5452141,0.29239786,0.162388,0.562701576128602
299,2023-01-04,דף מסרים לשופרות שמתחיל במילים  באף דמוקרטיה בעולם   משפררים שבאף דמוקרטיה ולא עושים  האמת הפשוטה שבאף דמוקרטיה בעולם נותנים לאסיר משוחרר שהורשע בשוחד  לנאשם בשוחד ולמורשע בתמיכה בארגון טרור לקחת חלק  רפורמה משפטית   שהיא בעצם הפיכה משטרית,0.9121264,0.07211077,0.015762828,0.5626354767233134
300,2023-01-04,נותנים בחינם כרטיסים לשורה הראשונה לצפות בתהליך היסטורי שינוי שיטת משטר מדמוקרטיה מהותית לחיקוי מזרח אירופי דמוקרטיה ואתם עוד מעזים להתלונן  חמוצים,0.1268344,0.50245374,0.37071183,0.5621854143887758
301,2023-01-04,ושוב  צריך שילוב יוצא דופן טיפשות  חוצפה וניתוק כדי לחשוב שעד ההפיכה ברק הייתה בישראל דמוקרטיה  טיעון נחות  מגוחך ורשלני   אינטלקטואלית  היסטורית  משפטית וחברתית  שאין פלא שהדוברים הבולטים בשיח הציבורי רפי שכל מביכים גליקמן  בני גנץ ויאיר לפיד,0.631559,0.23700833,0.13143268,0.5631056351214647
302,2023-01-04,סופסוף דמוקרטיה  רצון הרוב  חכמת ההמונים  שלטון העם ידי העם למען העם,0.14022543,0.47690725,0.3828673,0.5610654194504022
303,2023-01-04,סליחה שאני קוטעת הדיון  התרסקות  הדמוקרטיהבמאי האחרון בממשלת  השינוי  בג  ץ התיר לגרש תושבים פלסטינים משמונה כפרים בגדה  מתוכם מסאפר יטא   ובישראל המשיכו בשגרה שלהםזה ברור שבג  צ חלק מהאנטידמוקרטיה שמכשירה דיכוי  החלטה הייתה המסמר האחרון בארון הקבורה בג  ץ,0.6559087,0.26167846,0.08241289,0.5613756330162287
304,2023-01-04,דגל שחור  מתנוסס הערב הזה  הגזמה ולא איום  יריב לוין מציג תכנית להפיכה משטרית שבסיומה ישראל עלולה לחדול מלהיות דמוקרטיה  פשוט,0.8133061,0.117657654,0.06903622,0.5632620358616114
305,2023-01-04,חיסול הפרדת הרשויות בישראל  בסוף התהליך תישאר רשות מבצעת כוח בלתי מוגבל  דמוקרטיה,0.66313696,0.26139873,0.07546434,0.5655010039955377
306,2023-01-04,השר לוין מציג  מדינה ללא משפט  מדינה ללא זכויות יסוד  חירות  חופש ביטוי  קניין  פרטיות  מדינה ללא הפרדת רשויות  מדינה ללא שוויון  הממשלה עושה שברצונה  המיעוט כפוף לחוק והרוב פטור  מדינה שבה השופטים פוליטיים והיועצים בובות  מדינה חסרת עתיד  דמוקרטיה,0.8690757,0.11072955,0.020194804,0.5658292288929224
307,2023-01-04,בחלקה פוסט ציונית  שרומסת רצון העם וקובעת מושכלות יסוד פי ערכיה ובניגוד למדיניות הדרג הנבחר  אינה דמוקרטיה  הגענו לשנות  הגיע הזמן לתקן  יריב  ישראל מאחוריך   לך בכחך זה והושעת את ישראל,0.21343662,0.32502025,0.46154305,0.5647265700846911
308,2023-01-04,הייתי כותב שלוין מחסל הדמוקרטיה הייתי חושב שמדינה שכובשת כבר  שנה דמוקרטיה,0.6906774,0.23043369,0.07888883,0.567081745132804
309,2023-01-04,השחיתות ומערכת הגובים הליכוד נכנסת מהדלת הראשית  מחלוקת הגובים במשרדי הממשלה פני תעדוף מקצועי  ועד לפגיעה קשה בבסיס הממלכתיות בתפקידים משמעותיים מזכיר הכנסת  מרסקים זכר לנורמות דמוקרטיה תקינה  מדובר בחציית גבולות אלא בפגיעה בפרנסה אנשים,0.92862254,0.058831804,0.012545678,0.5690049161761999
310,2023-01-04,העם שבחר באופן דמוקרטי  יקבל דמוקרטיה  הסבירות האמיתית והעם אמר דברו  תפקידים היועצים לייעץ ונבחרי הציבור להחליט  באנו לתקן  הגיע זמן לרפורמה במערכת המשפט,0.1357035,0.4537343,0.4105622,0.5667945871204138
311,2023-01-04,המהפכה המשפטית לוין  התגברות ב  תבוטל עילת הסבירות  פוליטיקאים יחליפו עורכי הדין בועדה לבחירת שופטים שר המשפטים יריב לוין יודע הערב קידום בהליך בזק שורת מהלכים שכל אחד מהם רעידת אדמה בפני,0.84959865,0.12805629,0.022345154,0.5681788196414709
312,2023-01-04,מדברים התקיימותה דמוקרטיה וסיכויי האיומים  תמיד מוקדם מידי  מוקדם מידי  ואז פתאום מאוחר מידי,0.63084066,0.32603282,0.043126475,0.569917177900672
313,2023-01-05,דימדומי דמוקרטיה  תמיד לעשות,0.11904937,0.38286814,0.49808252,0.5669054000228644
314,2023-01-05,מערכת המשפט מקולקלת  הציבור איבד בה אמון  ואין דמוקרטיה יציבה מערכת משפט שזוכה באמון  רפורמה נחוצה  מתנגדים להצעה לוין  לכולה  לחלקה  ההצעות לרפורמה  לתיקון  להשבת האמון  לעלות הגשרים ולצעוק לאלאלא  בדיוק שגרם לתבוסה בבחירות,0.9274002,0.05719304,0.015406787,0.5669307887405157
315,2023-01-05,יודעת מארגן יודעת כמה יבואו יודעת צריך במוצאי שבת  בשבע בכיכר הבימה    אהיה  בואו,0.1867165,0.6076342,0.20564935,0.5655718180984258
316,2023-01-05,בספטמבר הפרלמנט האירופי קבע שהונגריה אינה דמוקרטיה  ויקטור אורבן שריסק מערכת המשפט וחנק העיתונות  הפך ארצו ל  אוטוקרטיה נבחרת   הסממנים החיצוניים הדמוקרטיה נותרו במקומם  התוכן  הושחת והושלך  אומרים פסקת התגברות בהונגרית,0.48689523,0.3812409,0.13186377,0.5658141022771597
317,2023-01-05,אין דמוקרטיה הפרדת רשויות אין דמוקרטיה מערכת משפט עצמאית אין דמוקרטיה איזונים ובלמים אין דמוקרטיה שבה זכויות היסוד חשופות לפגיעה פוליטיקאים אין דמוקרטיה שבה מתקיימת עריצות רוב ורמיסת זכויות המיעוטים חובתנו האזרחית לקום ולהילחם עתיד ישראל,0.8188289,0.15391774,0.027253404,0.5672229504436255
318,2023-01-05,מתערב שרוצה  כמה שרוצה  שכשרפורמת המשפט יריב לוין תושלם עדיין דמוקרטיה,0.42434192,0.34373218,0.23192593,0.5678127720206976
319,2023-01-05,שופטים עליונים שפוסקים בהתאם לסבירות עבור כ  מיליון אזרחים דמוקרטיה דיקטטורה מסוכנת  בוקר טוב למשילות,0.68041927,0.21834064,0.101240076,0.5688401630967855
320,2023-01-05,מדינה שאין בה חוקה  שניתן לחוקק בה חוק בפרלמנט  שלבית המשפט העליון אפשרות לפסול חוקים ושנבחרי הציבור חסינים מהעמדה לדין  אינה דמוקרטיה  שתומך בהפיכה המשטרית נתניהו וסייעניו אינו דמוקרט  פשוט,0.7855688,0.15908766,0.055343583,0.5697746447175741
321,2023-01-05,הגיע הזמן לצאת לרחובות  תשארו בבית ותתלוננו  צאו החוצה ותפגינו  עדיין דמוקרטיה,0.4437244,0.32371497,0.2325607,0.5678550227731466
322,2023-01-05,לציבור הישראלי מגיע לדעת מהן תפיסות העולם השופטים בטרם מתמנים לערכאה העליונה  עצם הצורך לומר מעיד הניוון הדמוקרטי שצריך לתקן  א  דמוקרטיה  קבלו ממתק  שימו לב חשוב לחברי הקונגרס לברר בשימוע מינויה השופטת אלנה קגן לביהמ  ש העליון בארה  עוד ב,0.4390869,0.42018607,0.14072704,0.5663349047750235
323,2023-01-06,שודד הים המשפטי  שכינה אחד המשפטים המובילים בארה  במאה ה מדבר המילה דמוקרטיה גיחכתי בצד,0.08453519,0.26589206,0.6495728,0.5651394863277673
324,2023-01-06,אהרן ברק מדבר  תוכנית לוין חונקת הדמוקרטיה  הדבר המקביל  מהפכת טנקים  הריאיון המלא ל    מחר ב  חדשותהשבת בכאן,0.4634648,0.4204621,0.11607315,0.5649947369247675
325,2023-01-06,זמן רב שהם מתכננים האונס  יחזיק וכיצד יבצעו זמם  ישנו הצורה בניגוד לרצונה  מסבירים שיהיה כייף והנאה וזה לטובתה  אולם בשלה  ההמון המשולהב צועק   תמשיכו  הבטחתם הצגה   זיהו שהיא חלשה וסובלת מכל התסמינים דמוקרטיה חולה והחליטו שזו השעה,0.839312,0.11504639,0.045641676,0.5678515609055758
326,2023-01-06,בשרשור מאתמול שכחתי הסיסמא הנפוצה ביותר בקרב מתנגדי רפורמה במערכת המשפט  הותיקה שבהטעיות   דמוקרטיה   שלטון הרוב   דמגוגי  שאף אחד אמר שדמוקרטיה   שלטון הרוב  שמגדיר הדמוקרטיה ריבונות האזרחים  והיא מוצאת ביטויה,0.5975495,0.28959644,0.11285402,0.5695154243260622
327,2023-01-06,אנשים שמחאו כפיים כשהפרקליטות בצעה הפיכה משפטית ותפרה תיקים לראש ממשלה מכהן עינוי נחקרים מספרים כעת שהם חרדים לדמוקרטיה  האמת הפוכה  חרדים לדמוקרטיה  חרדים מהדמוקרטיה  דמוקרטיה שתקח מהם מוקדי הכוח שהם נכסו לעצמם ללא זכות וללא סמכות  הגיע הזמן למשול,0.89174163,0.088796645,0.019461708,0.571546616628766
328,2023-01-06,באמת רוצים להשוות לדמוקרטיות מודרניות  צריכים לקבל חוקה נוקשה  ברוב המוחלט מדינות העולם   ביקורת שיפוטית  שיש ב  מהמדינות בעולם   מגילת זכויות מקיפה  בממוצע  זכויות  ולשאוף דמוקרטיה מודרנית  ולא להתדרדר לכיוון פולין והונגריה,0.67307186,0.2377827,0.08914547,0.573809000954032
329,2023-01-06,חברות הייטק  קרנות הון סיכון  בעלי הון החלו להוציא כספים מישראל  בסכנת הידרדרות מהירה למשבר כלכלי בטורקיה  מדינה שאינה דמוקרטית הכסף עוזב למקומות בטוחים וזה קורה מהר  זוהי סכנה ברורה ומיידית  אפשר לשקר משקיעים שמשקרים ההמון שהפיכה משטרית דמוקרטיה,0.90782714,0.076598465,0.01557438,0.5745005407184363
330,2023-01-06,למעשה  השלטון נתון בידי ראשי הסיעות הקואליציה  היכולים לעשות ככל העולה רוחם  ולכך קוראים דמוקרטיה המממשת רצון העם  מדובר במכירה כללית סטנדרט  הדברים נאמרו ממשלת עבאס  ודאי שלא קרמניצר מודאג היום,0.2494765,0.40102422,0.3494993,0.5726646759957075
331,2023-01-06,בהפגנה בשבת כולנו צריכים  המקום לויכוחים טהרניים מגיע והקוח משתתף  אחסוך הכאב מראש  בכל מקרה נתניהו והשופרות ישקרו אחכ שההפגנה אורגנה בידי שמאל בוגדני הממומן מכסף זר ותומך באויבנו   שיגידו  חשוב שישראל תישאר דמוקרטיה  פשוט תבואו,0.48493302,0.3094957,0.20557132,0.5741220326274633
332,2023-01-07,בסוף פשוט  שקורא לשמור הדמוקרטיה מוכן להפגין שמוחה הכיבוש  מוכן לשמוע נאומו איימן עודה ולא מוכן לראות דגלי פלסטין מעונין בשמירה הדמוקרטיה  מעונין בשמירה זכותו להחליט לבדו נחשב דמוקרטיה  המישהו הזה גזען ופחדן,0.91996115,0.062692866,0.017346006,0.5744631082862616
333,2023-01-07,ח  כ איימן עודה ביקש בנאומו הערב להושיט יד למאבק הדמוקרטי בישראל ובלבד שהוא יציע דמוקרטיה אמיתית ליהודים ולפלסטינים  הנאום הופרע ידי קומץ מפגינים ובסיומו אחד הנוכחים תקף עודה באגרוף  נראה רגע התקיפה,0.25617245,0.41630974,0.32751778,0.572060953244567
334,2023-01-07,מחאת השוויון  לאחר ההתכנסות המרכזית בכיכר הבימה ההפיכה המשפטית  אלפים נוהרים לכיוון רחבת מוזיאון תל אביב  יתמקדו הדוברים בשותפות יהודית ערבית למען דמוקרטיה לכולם,0.19048572,0.46328413,0.3462302,0.5699340315908193
335,2023-01-07,שר המשפטים יריב לוין  השופט בדימוס אהרן ברק מבין דמוקרטיה  אפשר להגיד  ויקום המלפפון ויכה הגנן,0.20795031,0.59994334,0.19210635,0.569412856504321
