,tweetDate,twitterId,handle,text,profileUrl,name,tweetLink,timestamp,query,Date
471,2022-10-02 11:11:45,935852355794464768,talia_einhorn,בר  ההסכם טוב  תשפוט הכנסת ברוב קולות חברי הכנסת   ומעלה   ואם הרוב פחות מ  צורך במשאל  מחייב חוק יסוד  משאל החוק לקיים  בשום דמוקרטיה מערבית הסכם נחתם בסודי סודות,https://twitter.com/talia_einhorn,Talia Einhorn - טליה איינהורן,https://twitter.com/talia_einhorn/status/1576530369087950848,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
480,2022-10-02 05:26:56,1011637082891186176,TamArbel4,איש התקשורת שבמקרה מצא כסא ראש הממשלה אוהב ציטוטים  בואו נעזור להיזכר באחד   פעם שראש הממשלה תוקף התקשורת  קצת פחות דמוקרטיה   י  לפיד,https://twitter.com/TamArbel4,🇮🇱 Tamar Arbel 🇮🇱,https://twitter.com/TamArbel4/status/1576443593690320896,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
462,2022-10-03 07:57:53,1117811049305182208,AvishayBenHaim,המוסכמה שההגמוניה ישראל הראשונה מחליטה קלון  מותר ההגמוניה ישראל הראשונה ששולטת במשפט ושהוכיחה שהיא ערכים דמוקרטיים  פני ישראל השנייה  הציבור יצביע ויחליט קלון  מזהה עוול ורדיפה פוליטית ולכן מסרב לקבוע קלון   בשיטה ההיא  דמוקרטיה,https://twitter.com/AvishayBenHaim,אבישי בן חיים,https://twitter.com/AvishayBenHaim/status/1576843970100940800,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-03
468,2022-10-03 21:21:15,820885612857266176,netanelgla,לפיד פוסטמודרני בתודעה שהוא לוקח בחשבון שאולי יום אחד ישראל תחזור דמוקרטיה ואז שיחקור השחיתות חסרת התקדים,https://twitter.com/netanelgla,נתנאל גלסנר 🇮🇱🇮🇱,https://twitter.com/netanelgla/status/1577046146123694081,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-03
469,2022-10-03 07:00:14,2240341670,hananamiur,זוכר  חשבון הנפש  המזויף התקשורת הסכמי אוסלו וההתנתקות   טעינו שלא הצבענו הסכנות    התגייסנו בקול אחד לטובת המהלכים  בלה בלה בלה  והנה עושים בדיוק הדבר בנושא ההסכם הימי לבנון  בישראל עיתונות  תעמולה  וזו טרגדיה דמוקרטיה חייבת תקשורת חופשית,https://twitter.com/hananamiur,חנן עמיאור Hanan Amiur 🇮🇱,https://twitter.com/hananamiur/status/1576829462750298113,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-03
472,2022-10-03 11:28:57,1513538142736949248,nyzry_d,בעל הנכס מודה  הסיבה לאי השכרת הנכס פוליטית  פעם היו מתביישים בזה  היום עושים לאור יום  נראה המחנה הממלכתי מבחינתו לחצי מהעם מקום  דמוקרטיה מישהו,https://twitter.com/nyzry_d,"עו""ד אוריאל חור ניזרי",https://twitter.com/nyzry_d/status/1576897085776883713,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-03
464,2022-10-05 17:23:01,915228174480547840,GadiTaub1,שאין בגרות  שהוא עובר ניגש  יתואר  יודע השמות הרשויות  חושב שהעיתונות רשות   ולקינוח  כדאי לשים לב  שלשיטתו  עושה עכשיו שהוא הגדיר כלאדמוקרטיה  שהממשלה מנסה להשתלט העיתונות  שהיא בעיניו רשות,https://twitter.com/GadiTaub1,Gadi Taub שומר סף,https://twitter.com/GadiTaub1/status/1577710965092749323,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-05
476,2022-10-06 20:36:55,1115028056706564096,65347_osnat,האיש שרצה לסגור ישראל היום רוצה לסגור עכשיו ערוץ  דמוקרטיה אומרים,https://twitter.com/65347_osnat,Osnat zohar 👑🇮🇱👑,https://twitter.com/65347_osnat/status/1578122150569025537,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-06
478,2022-10-06 07:40:45,800400124786528256,avihaihaddad,יועמשית שהכשירה מינוי מזוז מבקשת לפסול שיקלי  נכון לעכשיו דמוקרטיה,https://twitter.com/avihaihaddad,אביחי חדד avihai haddad,https://twitter.com/avihaihaddad/status/1577926821894656000,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-06
466,2022-10-07 06:33:46,1042040671421558784,adin_dan,פיסקת ההתגברות המתוכננת  המרוקנת תוכן מבגצ ומשמידה בפועל  תאפשר לפטר היועמשית ולמנות במקומה שיעצור משפט נתניהו  התוכנית  אחד למנוע  בכך נתניהו החוק  וישראל תחדל דמוקרטיה  בתמורה לתמיכה דרעי  סמוטריץ ובן גביר ינהלו המדינה,https://twitter.com/adin_dan,Dan Adin דן עדין,https://twitter.com/adin_dan/status/1578272351359205376,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-07
473,2022-10-08 08:00:03,1406264684664262656,tmarirojer,שולה רומנו מקבלת דוח משוטרות המגפון וחופש הביטוי דמוקרטיה עלק,https://twitter.com/tmarirojer,"ימנית גאה , 🟢🍒",https://twitter.com/tmarirojer/status/1578656456882020353,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-08
475,2022-10-08 19:08:53,1052205984628842496,idoshiponi1,ממצביעי עתיד  תומכים בסגירת ערוץ   וההונים האלו מדברים דמוקרטיה,https://twitter.com/idoshiponi1,עידו שיפוני,https://twitter.com/idoshiponi1/status/1578824772628414464,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-08
470,2022-10-08 09:03:40,1156833020499955712,ShelleyWallach,הבחירות הפעם חשובות מאי פעם  הבחירה חיים וחירות ושיגשוג הפיכת ישראל למדינת חסות מדינה איסלמית כושלת נוספת במרחב  בחירה דמוקרטיה שלטון הדיפ סטייט  בחירה מנהיג מבריק ומוכשר הבנה גאו פוליטית בור שחצן הנשלט ידי ידיים עלומות ואינטרסים זרים,https://twitter.com/ShelleyWallach,Shelley Wallach,https://twitter.com/ShelleyWallach/status/1578672463499603968,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-08
459,2022-10-08 11:01:56,1096789711752957952,shiraaedri,יו  ר ועדת הבחירות יזייף הבחירות  ניתן לערער למי שעומדים לעבוד תחתיו באותו מקום עבודה  לתאר  פשוט אבסורד למנות שופט עליון  בפועל  יו  ר ועדת הבחירות  ניתן למעשה לערער לערכאה שבה נמצאים חבריו ואף שיעבדו תחתיו  אפילו דמוקרטיה למראית עין,https://twitter.com/shiraaedri,Shira Edri,https://twitter.com/shiraaedri/status/1578702227736141824,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-08
477,2022-10-08 15:59:26,1513538142736949248,nyzry_d,דמוקרטיה נוסח לפיד למנות יועמ  שית שלא תפתח תסגור תיקים פליליים לצד הפוליטי  לצעוק שנתניהו יבטל המשפט  לסגור ערוצי תקשורת שמדווחים אמת  לממן ערוץ תקשורת בו עבדה אשת שר המשפטים וערוצי תעמולה אמיתיים שממשיכים לפעול לטובתו  לרצות לבטל משאל ואח  כ לצעוק ביבי,https://twitter.com/nyzry_d,"עו""ד אוריאל חור ניזרי",https://twitter.com/nyzry_d/status/1578777097472204800,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-08
445,2022-10-10 17:34:38,954433267,Amir_Avivi,השבוע תפרסם תנועת הביטחוניסטים נייר עמדה משפטי מפורט בעניין העקרונות  איומי חיזבאללה לבוא חשבון ריבונות דמוקרטיה ורק העם צריך להכריע בעניין בטח ממשלת מעבר שמתנהלת במחשכים,https://twitter.com/Amir_Avivi,Amir Avivi אמיר אביבי,https://twitter.com/Amir_Avivi/status/1579525829780189184,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-10
453,2022-10-10 14:27:17,1400516494648299520,SanityInIsrael,במקום לעבור מלחמת אזרחים שמובילה לדיקטטורה  ואז  שנה מרי אזרחי באיראן  אפשר פשוט להצביע לביבי ולהשאר דמוקרטיה,https://twitter.com/SanityInIsrael,🇮🇱Elad🇮🇱,https://twitter.com/SanityInIsrael/status/1579478679381774337,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-10
452,2022-10-10 16:58:08,820885612857266176,netanelgla,תדמיינו שנתניהו מחליט לספח שיטחי  בזמן תקופת בחירות המקבילה הימנית למכירת שטח ישראלי למדינת אוייב  אסתר חיות מצהירה שחבל לבזבז זמן העתירה  בראשון לנובמבר  דמוקרטיה דיקטטורה  שגשוג שפל,https://twitter.com/netanelgla,נתנאל גלסנר 🇮🇱🇮🇱,https://twitter.com/netanelgla/status/1579516643818242049,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-10
447,2022-10-10 16:35:31,1011637082891186176,TamArbel4,בממשלת מעבר ניתן למנות מפקד לגל  צ  אפשר לחתום הסכם אסטרטגי מדינת אויב שבוע וחצי בחירות  להביא לאישור הכנסת ובלי לחשוף פרטיו  מצוין ומערכת הביטחון כולה תומכת בו  נערך במחשכים    עניין פוליטיקה  עניין דמוקרטיה,https://twitter.com/TamArbel4,🇮🇱 Tamar Arbel 🇮🇱,https://twitter.com/TamArbel4/status/1579510950025383936,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-10
446,2022-10-10 16:37:04,1002002235851763712,Orna12345678,רשמית  ישראל אינה דמוקרטיה  הסכם הכולל ויתורים טריטוריאליים עומד להחתם ללא רוב בכנסת וללא משאל  צפון קוריאה,https://twitter.com/Orna12345678,Orna ☂️ אורנה,https://twitter.com/Orna12345678/status/1579511343778246656,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-10
441,2022-10-10 07:43:50,977910250132135936,avi07325462,חג שמח  עולם נפלא  בג  צ פוסק בהתאם לציפיות הביביסטיות שופטים בירושלים  בג  צ פוסק שלא בהתאם לציפיות אקטיביזם שיפוטי  מתניעים   הנאשם ינצחאיזה דמוקרטיה נפלאה  הנאשם יפסידהבחירות זוייפו  עולם שחור ולבן,https://twitter.com/avi07325462,🇮🇱אבי🇮🇱,https://twitter.com/avi07325462/status/1579377150960226304,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-10
454,2022-10-10 13:48:38,1142060959,LitalAmos,כיוון שזו דעה רווחת בקרב ישראלים יהודים וזו תודעה שהשתרשה  גזענות דוחה שירתת בצבא  שירות צבאי מקנה זכויות יתרות  ומדינה מתוקנת  מדינה שמוותרת המיליטריזם ומקיימת דמוקרטיה בה אחד צריך לעמוד למבחני נאמנות להרגיש אזרח שווה,https://twitter.com/LitalAmos,TiramisuLA,https://twitter.com/LitalAmos/status/1579468955881988098,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-10
456,2022-10-11 06:31:59,1399745443769335808,RIGHTWING19771,שהסבירו שאוסלו מציאה וההתנתקות ברכה  תומכים בהסכם לבנון  פעם לפחות ואנחנו ידענו באיזו שטות תומכים  היום סודי  נכון ל  לפידיסטאן איננה דמוקרטיה,https://twitter.com/RIGHTWING19771,ימיניסט,https://twitter.com/RIGHTWING19771/status/1579721457055444993,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-11
458,2022-10-11 10:55:35,1103149866967056384,michalwoldiger,הגעתי להשתתף בהפגנת עובדי ערוץ  סתימת הפיות לפיד  דמוקרטיה מגיעה לערוץ  ו  מגיעה לכולם   לאתשתיקואותנו,https://twitter.com/michalwoldiger,מיכל וולדיגר,https://twitter.com/michalwoldiger/status/1579787793685172224,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-11
442,2022-10-11 07:39:59,2203247915,arisade94,מותר להיא ממשחקי השף להפגין נתניהו  אזרחית בדיוק כולנו שמבלבלים המוח בטוויטר  מותר לאנשים להחליט שהעמדה  תגרום להדיר ארנקיהם מהמסעדה שבראשה עומדת  מותר לאנשים להחליט לאכול אצלה  דווקא  כדי לתמוך  דמוקרטיה  שוק חופשי וחופש ביטוי  הכבוד,https://twitter.com/arisade94,Ari Sade 🇮🇱,https://twitter.com/arisade94/status/1579738567106244609,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-11
455,2022-10-12 21:09:27,1002002235851763712,Orna12345678,במדינות בהן אופוזיציה  דמוקרטיה  בהצלחה,https://twitter.com/Orna12345678,Orna ☂️ אורנה,https://twitter.com/Orna12345678/status/1580304663445848065,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-12
450,2022-10-12 11:51:28,2716776312,michelletelaviv,שואלים עצמכם רואים ושומעים החכ הליכוד ואנשי בטחון שמתנגדים להסכם בתקשורת  פשוט מזמינים לשם כדי שלא יביעו שום דיעה שמתנגדת להסכם  צפון קוריאה דמוקרטיה לעומת ישראל,https://twitter.com/michelletelaviv,Michelle Fruchter 🎩🐰,https://twitter.com/michelletelaviv/status/1580164243558539264,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-12
449,2022-10-12 18:55:20,903008753657810944,KastelMoti,ללא הסברים שעה וחצי  הכתבים והצלמים ערוצים נכנסים בזה  מבין שחוששים מהשאלות  ספוילר  לפיד עדיין ראש ממשלת מעבר וכך אכנה להבא  ואולי רצו לקלקל ההצהרה  ההיסטורית  בזוטות דמוקרטיה וחופש ביטוי  אנשי השב  כ אינם המילציה הפרטית לפיד,https://twitter.com/KastelMoti,Moti Kastel מוטי קסטל,https://twitter.com/KastelMoti/status/1580270914989875200,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-12
448,2022-10-12 20:55:03,2761612796,aerezk,מתקשה להבין פעם הייתי חלק מהגוש הבולשביסטי חסר היושרה ומלא פוליטיקת האדהומינם מחנה השמאלמרכז  שמסתבר שהדבר האחרון שמעניין זכויות אזרח  דמוקרטיה ומנהל תקין  תמיד היו ולא ראיתי  שהשנים הרבות באופוזיציה העבירו דעתם הקולקטיבית,https://twitter.com/aerezk,Erez A. Korn 🤦 ארז קוֹרְן,https://twitter.com/aerezk/status/1580301042733830144,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-12
444,2022-10-12 19:01:48,3314156461,levyguy77,יאיר לפיד   לאור ההתנהגות המופקרת האופוזיציה החלטנו להביא ההסכם להצבעה בכנסת  בתרגום חופשי  לאור שאין רוב בכנסת  צריך דמוקרטיה,https://twitter.com/levyguy77,גיא לוי Guy levy,https://twitter.com/levyguy77/status/1580272541138288640,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-12
439,2022-10-12 19:08:53,1525374692789452800,lililshel,יודעת שאותי מדהים כרגע במדינת ישראל עומד ראש ממשלה שרפרף ומעניש האופוזיציה עי דריסת החוק וכולם סבבה ואין לפחות  מיליון איש עכשיו ברחובות  הזייה מטורפת אה וכל שמצביע שלא יעז לקרוא לעצמו רודף דמוקרטיה הקמפיין לפח האשפה,https://twitter.com/lililshel,•Liel(S)💙🇮🇱•,https://twitter.com/lililshel/status/1580274322488582144,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-12
